Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Towering-Wave Mystic","jmp","Jumpstart","186","common","en",1,"NM","nonfoil",false,false,false,0.05,0.12,0,0,0,0,"8203f709-0fac-41c1-a056-3fa1a2c1d127","box","Avatar bundle"
"Windstorm Drake","jmp","Jumpstart","195","uncommon","en",1,"NM","nonfoil",false,false,false,0.10,0.18,0,0,0,0,"82ff4bd1-2b61-46be-b547-38916ea08298","box","Avatar bundle"
"Bake into a Pie","jmp","Jumpstart","201","common","en",1,"NM","nonfoil",false,false,false,0.19,0.22,0,0,0,0,"2c6e5b25-b721-45ee-894a-697de1310b8c","box","Avatar bundle"
"Macabre Waltz","jmp","Jumpstart","252","common","en",1,"NM","nonfoil",false,false,false,0.10,0.15,0,0,0,0,"c5776bc9-7295-4143-a453-64e3c681f8e7","box","Avatar bundle"
"Dwynen's Elite","jmp","Jumpstart","389","uncommon","en",1,"NM","nonfoil",false,false,false,0.12,0.12,0,0,0,0,"d95d4f15-613c-42f1-a49b-f4f604e69feb","box","Avatar bundle"
"Godsend","jou","Journey into Nyx","12","mythic","en",1,"NM","nonfoil",false,false,false,3.71,2.87,29.34,17.93,0,0,"2dcf3975-7f81-4bdd-810d-476f46444b7a","box","ProXy"
"Twinflame","jou","Journey into Nyx","115","rare","en",1,"NM","nonfoil",false,false,false,4.19,3.01,8.79,8.13,0,0,"207128b3-2de3-495a-bf29-eec50c3bd752","deck","Sad Men Parade - Main"
"Mana Confluence","jou","Journey into Nyx","163","rare","en",1,"NM","nonfoil",false,false,false,32.95,22.26,46.58,42.46,0,0,"504a69eb-3c2d-4bb1-b117-252b15acf0c2","deck","Sad Men Parade - Main"
"Anger","jud","Judgment","77","uncommon","en",1,"NM","nonfoil",false,false,false,4.34,3.10,146.53,52.27,0,0,"fa2920af-e6a1-4939-ab59-67af4430e5b8","box","ProXy"
"Flaring Pain","jud","Judgment","89","common","en",1,"NM","nonfoil",false,false,false,1.88,2.47,17.95,16.63,0,0,"eeb5c96a-1d16-459d-9968-ced9a8f1c520","box","Foundation"
"Bounty of Skemfar","khc","Kaldheim Commander","12","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.19,0,0.10,0,0,"3185a67e-648c-48a8-9aad-180e1ca0f4ae","box","Ff chchobo bundle"
"Blightstep Pathway // Searstep Pathway","khm","Kaldheim","291","rare","en",1,"NM","nonfoil",false,false,false,5.53,6.67,7.25,8.88,0,0,"3933326a-2014-4ac0-bfd3-8ff26e178920","deck","Sad Men Parade - Main"
"Tergrid, God of Fright // Tergrid's Lantern","khm","Kaldheim","307","rare","en",1,"NM","nonfoil",false,false,false,17.06,15.37,25.60,25.28,0,0,"9ff4efdf-c0bb-443a-a100-2f3850571e91","box","ProXy"
"Birgi, God of Storytelling // Harnfel, Horn of Bounty","khm","Kaldheim","311","rare","en",1,"NM","nonfoil",false,false,false,36.32,24.38,57.43,40.33,0,0,"54dccbc0-528c-4e99-a6db-f2373978fe5f","box","ProXy"
"Youthful Valkyrie","khm","Kaldheim","382","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.28,0,8.00,0,0,"ffe93b27-f8ae-4abf-8ade-90f503f132c2","box","Avatar bundle"
"Vorinclex, Monstrous Raider","khm","Kaldheim","406","mythic","en",2,"NM","nonfoil",false,false,false,63.67,46.98,68.32,57.73,0,0,"ff018fe2-9feb-431d-b4c5-61b2ed0d919d","box","ProXy"
"Exquisite Blood","lcc","The Lost Caverns of Ixalan Commander","195","rare","en",3,"NM","nonfoil",false,false,false,36.04,24.93,0,19.98,0,0,"0e8ccfa7-4178-476a-a155-0ca1c98556c9","box","ProXy"
"Spyglass Siren","lci","The Lost Caverns of Ixalan","78","uncommon","en",5,"NM","nonfoil",false,false,false,0.29,0.40,0.48,0.45,0,0,"41e54343-95e5-4dc4-9f18-e4a415fe5e0a","box","Foundation"
"Staunch Crewmate","lci","The Lost Caverns of Ixalan","79","uncommon","en",2,"NM","nonfoil",false,false,false,0.29,0.12,0.31,0.14,0,0,"143e9845-8a11-4fc4-b116-29a929985146","box","Foundation"
"Subterranean Schooner","lci","The Lost Caverns of Ixalan","80","rare","en",3,"NM","nonfoil",false,false,false,0.34,0.26,0.37,0.15,0,0,"94b6881a-b00e-4e90-92e6-602ed8e0e090","box","Foundation"
"Dowsing Device // Geode Grotto","lci","The Lost Caverns of Ixalan","146","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.15,0.38,0.31,0,0,"3d715e9f-223d-462e-8ce3-eebbaf1cd021","box","Foundation"
"Inti, Seneschal of the Sun","lci","The Lost Caverns of Ixalan","156","rare","en",3,"NM","nonfoil",false,false,false,2.79,1.99,3.50,2.74,0,0,"fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd","box","Foundation"
"Magmatic Galleon","lci","The Lost Caverns of Ixalan","157","rare","en",3,"NM","nonfoil",false,false,false,0.35,0.16,0.36,0.24,0,0,"4471a833-11b9-4146-a9c0-84a6896c94d8","box","Foundation"
"Treasure Map // Treasure Cove","lci","The Lost Caverns of Ixalan","267","rare","fr",1,"NM","nonfoil",false,false,false,0.40,0.40,0.46,0.47,0,0,"6ef7f898-0739-477d-84cc-1e9dfcdca16b","deck","Sad Men Parade - Main"
"Bloodletter of Aclazotz","lci","The Lost Caverns of Ixalan","336","mythic","en",1,"NM","nonfoil",false,false,false,34.53,24.83,45.85,28.23,0,0,"48c5b98d-73cd-4b69-9933-4867da6e8389","box","ProXy"
"Mana Drain","leg","Legends","65","uncommon","en",1,"NM","nonfoil",false,false,false,249.61,150.47,0,0,0,0,"e691adef-3027-4e6a-889f-9f4e2df36a7c","box","ProXy"
"Chains of Mephistopheles","leg","Legends","91","rare","en",3,"NM","nonfoil",false,false,false,1183.06,791.88,0,0,0,0,"2bb0e884-5bb4-41f3-b04b-6f638357c166","box","ProXy"
"Seedborn Muse","lgn","Legions","138","rare","en",1,"NM","nonfoil",false,false,false,19.76,9.97,347.74,157.58,0,0,"35b13321-e429-4497-aef2-93a9df421d38","box","ProXy"
"Heat Shimmer","lrw","Lorwyn","175","rare","en",1,"NM","nonfoil",false,false,false,9.13,4.43,29.69,14.27,0,0,"a432470c-7f68-4429-970a-3da8eabcf0b8","deck","Sad Men Parade - Main"
"Frodo, Adventurous Hobbit","ltc","Tales of Middle-earth Commander","2","mythic","en",1,"NM","nonfoil",false,false,false,0.36,0.42,0.32,0.35,0,0,"328df403-7428-4b17-bdd1-9759fc0f32d8","deck","Disturbi alimentari - Main"
"Sam, Loyal Attendant","ltc","Tales of Middle-earth Commander","7","mythic","en",1,"NM","nonfoil",false,false,false,0.43,0.35,0.38,0.67,0,0,"687a2b76-3f05-4732-bd9b-513d06d16300","deck","Disturbi alimentari - Main"
"Field-Tested Frying Pan","ltc","Tales of Middle-earth Commander","11","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.25,0,0,0,0,"1d770a59-1c54-407e-9c58-8d8b6f44c90a","box","bulk"
"The Gaffer","ltc","Tales of Middle-earth Commander","12","rare","en",1,"NM","nonfoil",false,false,false,7.19,9.99,0,6.50,0,0,"863ed552-dc6d-4910-b188-3cefc3ebf0ed","deck","Disturbi alimentari - Main"
"Gwaihir, Greatest of the Eagles","ltc","Tales of Middle-earth Commander","15","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.46,0,0.30,0,0,"9c17c3bb-aa20-43b0-8a28-b46a18b060ef","box","bulk"
"Of Herbs and Stewed Rabbit","ltc","Tales of Middle-earth Commander","17","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.74,0,0,0,0,"c58623cb-8b49-470c-9622-dd6e09d47599","box","bulk"
"Gollum, Obsessed Stalker","ltc","Tales of Middle-earth Commander","26","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.87,0,0.68,0,0,"e5a43cf0-60b3-4770-945c-41ee3ec54d5a","box","bulk"
"Lobelia, Defender of Bag End","ltc","Tales of Middle-earth Commander","27","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.36,0,1.23,0,0,"6d67a523-bda9-4f8b-bd50-dc015f9b4b7a","box","bulk"
"Rapacious Guest","ltc","Tales of Middle-earth Commander","28","rare","en",1,"NM","nonfoil",false,false,false,0.48,1.48,0,0,0,0,"ff9dfba4-07d2-4407-a441-88acc7284d43","deck","Disturbi alimentari - Main"
"Assemble the Entmoot","ltc","Tales of Middle-earth Commander","36","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.61,0,0,0,0,"409c226b-ef01-4ccd-b23e-d94bdc1e4aa5","box","bulk"
"Feasting Hobbit","ltc","Tales of Middle-earth Commander","37","rare","en",1,"NM","nonfoil",false,false,false,0.39,0.49,0,1.00,0,0,"17662301-7284-40d4-af51-45a496c0eac0","box","bulk"
"Motivated Pony","ltc","Tales of Middle-earth Commander","42","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.27,0,0.10,0,0,"9be4f8b6-90ef-4c77-ae70-bffae229d243","deck","Disturbi alimentari - Main"
"Prize Pig","ltc","Tales of Middle-earth Commander","43","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.53,0,0,0,0,"a0b202d8-3c25-467e-86ed-6bea19bb869f","box","bulk"
"Banquet Guests","ltc","Tales of Middle-earth Commander","47","rare","en",1,"NM","nonfoil",false,false,false,0.37,1.02,0,0,0,0,"f4994a52-667f-46cf-9893-2f18b1f8bea2","box","bulk"
"Bilbo, Birthday Celebrant","ltc","Tales of Middle-earth Commander","48","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.35,0,1.49,0,0,"4cf6c13b-d898-4066-b006-9a7fa896d55a","box","bulk"
"Farmer Cotton","ltc","Tales of Middle-earth Commander","55","rare","en",1,"NM","nonfoil",false,false,false,1.41,2.47,0,1.00,0,0,"25b49eaa-13e7-4f4e-b0dc-56ebd28a4a22","deck","Disturbi alimentari - Main"
"Merry, Warden of Isengard","ltc","Tales of Middle-earth Commander","61","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.57,0,0,0,0,"56a66d3b-3308-4db7-8fc1-97bb85bdcbf3","deck","Disturbi alimentari - Main"
"Pippin, Warden of Isengard","ltc","Tales of Middle-earth Commander","65","rare","en",1,"NM","nonfoil",false,false,false,0.41,1.20,0,0.44,0,0,"a0a7a648-125a-4cf4-bf8b-e1773d8723ff","deck","Disturbi alimentari - Main"
"Treebeard, Gracious Host","ltc","Tales of Middle-earth Commander","73","rare","en",1,"NM","nonfoil",false,false,false,1.65,3.93,0,6.57,0,0,"cf6be41a-1acd-4668-8f13-ccd495fbc7bd","box","bulk"
"Hithlain Rope","ltc","Tales of Middle-earth Commander","76","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.50,0,0,0,0,"bbe6e907-eafb-402c-8b8f-4c01fb168a0b","box","bulk"
"Call for Unity","ltc","Tales of Middle-earth Commander","163","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.21,0,0,0,0,"8264f32c-0cfb-4233-9626-0cbb44a01a93","box","bulk"
"Dawn of Hope","ltc","Tales of Middle-earth Commander","164","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.33,0,0,0,0,"08033756-5fee-49c1-a968-9ed3e70cd571","box","bulk"
"Dusk // Dawn","ltc","Tales of Middle-earth Commander","166","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.22,0,0,0,0,"13aab303-8693-4d67-87af-09188a3f617c","box","bulk"
"Fell the Mighty","ltc","Tales of Middle-earth Commander","167","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.26,0,0,0,0,"4c0b7345-7f42-4264-a7cb-733280326aca","box","bulk"
"Fumigate","ltc","Tales of Middle-earth Commander","170","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.27,0,0,0,0,"50a2bca4-8bac-4b8d-970e-1f438c9ee6bb","box","bulk"
"Mentor of the Meek","ltc","Tales of Middle-earth Commander","173","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.29,0,0.15,0,0,"baaf85d2-3595-45ec-8257-f7bc301d308b","box","bulk"
"Path to Exile","ltc","Tales of Middle-earth Commander","175","uncommon","en",1,"NM","nonfoil",false,false,false,1.43,1.29,0,0.70,0,0,"58237803-5afc-445f-ba95-2233935fdac1","maybeboard","Disturbi alimentari - Maybeboard"
"Swords to Plowshares","ltc","Tales of Middle-earth Commander","178","uncommon","en",1,"NM","nonfoil",false,false,false,1.75,1.47,0,0.35,0,0,"c6563536-2751-4b09-8e28-23438eb32533","deck","Disturbi alimentari - Main"
"Crypt Incursion","ltc","Tales of Middle-earth Commander","198","common","en",1,"NM","nonfoil",false,false,false,0.32,0.75,0,0,0,0,"f1c94279-1836-4d7f-a53a-615147407a8b","box","bulk"
"Go for the Throat","ltc","Tales of Middle-earth Commander","201","uncommon","en",1,"NM","nonfoil",false,false,false,0.43,1.06,0,0,0,0,"96a5452c-f5ba-4ce3-a465-0ee20440b119","box","bulk"
"Night's Whisper","ltc","Tales of Middle-earth Commander","205","common","en",1,"NM","nonfoil",false,false,false,0.39,1.08,0,0,0,0,"7de8ae91-7eaa-45e2-bf34-4bb797ffca00","box","bulk"
"Sanguine Bond","ltc","Tales of Middle-earth Commander","208","rare","en",1,"NM","nonfoil",false,false,false,5.79,4.49,0,0.80,0,0,"61248b5d-3f4b-4329-a1af-7252443883a0","maybeboard","Disturbi alimentari - Maybeboard"
"Toxic Deluge","ltc","Tales of Middle-earth Commander","209","rare","en",1,"NM","nonfoil",false,false,false,6.11,6.51,0,3.75,0,0,"dc988247-1072-4e47-a656-8c5b1391dfca","box","bulk"
"Cultivate","ltc","Tales of Middle-earth Commander","236","common","en",1,"NM","nonfoil",false,false,false,0.39,0.53,0,0.30,0,0,"3217b813-7c21-473c-b65b-5766b0dc7803","box","bulk"
"Essence Warden","ltc","Tales of Middle-earth Commander","242","common","en",1,"NM","nonfoil",false,false,false,9.41,4.34,0,2.50,0,0,"ff09be4d-bbcc-4c25-9df2-b3df07fca955","box","bulk"
"Farseek","ltc","Tales of Middle-earth Commander","244","common","en",1,"NM","nonfoil",false,false,false,0.75,1.52,0,0,0,0,"d2f89cec-358c-41cd-af02-92d873902f06","maybeboard","Disturbi alimentari - Maybeboard"
"Gilded Goose","ltc","Tales of Middle-earth Commander","246","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.85,0,1.30,0,0,"0d6977e9-dd8d-4796-9fee-443a25757e09","maybeboard","Disturbi alimentari - Maybeboard"
"Great Oak Guardian","ltc","Tales of Middle-earth Commander","247","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.23,0,0.50,0,0,"b5c7f189-ffab-4e45-a66c-f9410f0e8e43","box","bulk"
"Harmonize","ltc","Tales of Middle-earth Commander","248","uncommon","en",1,"NM","nonfoil",false,false,false,0.26,0.26,0,0,0,0,"de5e6626-fb5a-45a4-bb8c-580980e0337e","box","bulk"
"Orchard Strider","ltc","Tales of Middle-earth Commander","253","common","en",1,"NM","nonfoil",false,false,false,0.16,0.20,0,0,0,0,"b3e12eb9-ab0f-4526-917b-f85aba13c1b9","box","bulk"
"Prosperous Innkeeper","ltc","Tales of Middle-earth Commander","256","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.37,0,0,0,0,"8ba35b71-070e-482f-8a48-615a39631719","maybeboard","Disturbi alimentari - Maybeboard"
"Tireless Provisioner","ltc","Tales of Middle-earth Commander","262","uncommon","en",1,"NM","nonfoil",false,false,false,4.29,5.35,0,1.39,0,0,"995938ee-3ba7-42c9-9e0f-76b4a105f55e","deck","Disturbi alimentari - Main"
"Woodfall Primus","ltc","Tales of Middle-earth Commander","264","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.32,0,0.25,0,0,"c9d7acdf-1bce-4646-b3e2-7787b6d7a5f3","box","bulk"
"Anguished Unmaking","ltc","Tales of Middle-earth Commander","265","rare","en",1,"NM","nonfoil",false,false,false,2.04,2.24,0,0.50,0,0,"7e798845-4d8a-46ea-8507-41edcb6c1f80","box","bulk"
"Mortify","ltc","Tales of Middle-earth Commander","269","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.18,0,0.08,0,0,"000d913b-adc4-4075-83d9-4a510280c91e","box","bulk"
"Savvy Hunter","ltc","Tales of Middle-earth Commander","271","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.22,0,0,0,0,"2285b3a3-782e-4acd-bf32-cb116c27b883","deck","Disturbi alimentari - Main"
"Arcane Signet","ltc","Tales of Middle-earth Commander","273","common","en",1,"NM","nonfoil",false,false,false,0.62,0.57,0,0.50,0,0,"4e92354d-c203-41e1-822d-8263fadd9eb3","deck","Disturbi alimentari - Main"
"Chromatic Lantern","ltc","Tales of Middle-earth Commander","275","rare","en",1,"NM","nonfoil",false,false,false,1.41,1.76,0,2.19,0,0,"cf2fac9f-6749-4ca2-93c9-0dc068a220ec","box","bulk"
"Commander's Sphere","ltc","Tales of Middle-earth Commander","276","common","en",1,"NM","nonfoil",false,false,false,0.35,0.25,0,0.10,0,0,"6620b4a3-fa33-4bd7-9180-314919d8ea2a","box","bulk"
"Pristine Talisman","ltc","Tales of Middle-earth Commander","283","common","en",1,"NM","nonfoil",false,false,false,0.39,0.35,0,0,0,0,"92a0093b-ef5d-4697-b85d-d890fcddc66d","box","bulk"
"Sol Ring","ltc","Tales of Middle-earth Commander","284","uncommon","en",1,"NM","nonfoil",false,false,false,1.78,1.75,0,2.00,0,0,"5805f64c-dd88-4e94-8f0a-a01dae67e3ba","deck","Disturbi alimentari - Main"
"Trading Post","ltc","Tales of Middle-earth Commander","288","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.22,0,0,0,0,"e6728c66-69b6-4cb0-922f-4c264f009218","box","bulk"
"Well of Lost Dreams","ltc","Tales of Middle-earth Commander","291","rare","en",1,"NM","nonfoil",false,false,false,1.11,1.44,0,0,0,0,"fe839cbc-7eae-4f86-be35-96542223347c","box","bulk"
"Access Tunnel","ltc","Tales of Middle-earth Commander","294","uncommon","en",1,"NM","nonfoil",false,false,false,0.38,0.70,0,0,0,0,"8101166d-03e1-4bc9-b50a-05743c02d653","box","bulk"
"Ash Barrens","ltc","Tales of Middle-earth Commander","295","uncommon","en",1,"NM","nonfoil",false,false,false,0.34,0.25,0,0,0,0,"d38dade6-1b83-4a7e-a424-f605a3d83de9","box","bulk"
"Brushland","ltc","Tales of Middle-earth Commander","297","rare","en",1,"NM","nonfoil",false,false,false,1.27,0.90,0,3.00,0,0,"0cd9fc50-4930-45c8-8b58-19ba4bc22d62","box","bulk"
"Canopy Vista","ltc","Tales of Middle-earth Commander","298","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.34,0,0.40,0,0,"8529ffd4-9dbb-4d5b-8c96-9049da5952b7","box","bulk"
"Command Tower","ltc","Tales of Middle-earth Commander","301","common","en",1,"NM","nonfoil",false,false,false,0.38,0.32,0,0.10,0,0,"5306a95e-fb18-463d-81a9-3c3b8121fc94","box","bulk"
"Evolving Wilds","ltc","Tales of Middle-earth Commander","306","common","en",1,"NM","nonfoil",false,false,false,0.23,0.09,0,0.02,0,0,"e24ec4c1-5a28-450d-8e37-62a154749ee6","box","bulk"
"Exotic Orchard","ltc","Tales of Middle-earth Commander","307","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.28,0,0.10,0,0,"a3120b65-f021-467e-bd9f-27329134a743","box","bulk"
"Fortified Village","ltc","Tales of Middle-earth Commander","311","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.33,0,0,0,0,"85b184b1-5ce1-49c0-8173-2fa1fd26a75b","box","bulk"
"Ghost Quarter","ltc","Tales of Middle-earth Commander","314","uncommon","en",1,"NM","nonfoil",false,false,false,0.42,0.73,0,0,0,0,"25e987d9-6a69-46af-bd9f-8e505fa721bb","box","bulk"
"Graypelt Refuge","ltc","Tales of Middle-earth Commander","316","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.13,0,0.41,0,0,"07e81ace-4d75-4d79-ab99-c42288580def","box","bulk"
"Isolated Chapel","ltc","Tales of Middle-earth Commander","318","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.77,0,0,0,0,"62a7fc91-43c0-49be-ae14-d0a8efb3a185","box","bulk"
"Murmuring Bosk","ltc","Tales of Middle-earth Commander","320","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.41,0,0.19,0,0,"6bebaafc-2114-4e00-a7f1-cd43a8d92d18","box","bulk"
"Necroblossom Snarl","ltc","Tales of Middle-earth Commander","321","rare","en",1,"NM","nonfoil",false,false,false,0.46,0.71,0,0,0,0,"408c1419-15b9-4a51-b391-3be0805ef64a","box","bulk"
"Path of Ancestry","ltc","Tales of Middle-earth Commander","322","common","en",1,"NM","nonfoil",false,false,false,0.30,0.19,0,0,0,0,"d79e2780-94ae-41bb-af48-c63abc726fb5","box","bulk"
"Rogue's Passage","ltc","Tales of Middle-earth Commander","326","uncommon","en",1,"NM","nonfoil",false,false,false,0.42,0.46,0,0,0,0,"86438671-fdb8-4a82-b1e8-ef51fa4078df","box","bulk"
"Sandsteppe Citadel","ltc","Tales of Middle-earth Commander","327","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.41,0,0.15,0,0,"1aa64692-264f-4410-b62f-5aa8833c435c","box","bulk"
"Scattered Groves","ltc","Tales of Middle-earth Commander","328","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.29,0,0,0,0,"25a62cf4-4432-4081-9f82-a984da1e04e2","box","bulk"
"Scoured Barrens","ltc","Tales of Middle-earth Commander","329","common","en",1,"NM","nonfoil",false,false,false,0.24,0.24,0,0,0,0,"475742a1-b390-44a0-9941-14582cb29980","box","bulk"
"Shineshadow Snarl","ltc","Tales of Middle-earth Commander","331","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.28,0,0,0,0,"cec71aaf-361f-40e0-aad8-bfa27a7f6838","box","bulk"
"Sunpetal Grove","ltc","Tales of Middle-earth Commander","336","rare","en",1,"NM","nonfoil",false,false,false,0.59,1.16,0,0,0,0,"6a918ba2-5f03-4024-999d-2d2942a1cac1","box","bulk"
"Woodland Cemetery","ltc","Tales of Middle-earth Commander","346","rare","en",1,"NM","nonfoil",false,false,false,0.49,1.19,0,1.00,0,0,"fef40e37-f2fe-4162-a780-7ad109821bd3","box","bulk"
"Nazgûl Battle-Mace","ltc","Tales of Middle-earth Commander","510","rare","en",1,"NM","nonfoil",false,false,false,20.58,8.28,19.74,8.82,0,0,"8a08f237-fc13-475f-860f-011dfa4a1a67","box","ProXy"
"Dúnedain Blade","ltr","The Lord of the Rings: Tales of Middle-earth","6","common","en",1,"NM","nonfoil",false,false,false,0.14,0.03,0.22,0.14,0,0,"3d5f92bf-e4e7-487a-834c-964fdd6ad674","box","Spiderman"
"Eagles of the North","ltr","The Lord of the Rings: Tales of Middle-earth","7","common","en",1,"NM","nonfoil",false,false,false,0.23,0.11,0.31,0.40,0,0,"c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41","box","bulk"
"Landroval, Horizon Witness","ltr","The Lord of the Rings: Tales of Middle-earth","21","uncommon","en",1,"NM","nonfoil",false,false,false,0.13,0.05,0.17,0.11,0,0,"5684483b-9a6a-499b-a5e1-e2815ee03cdb","box","Spiderman"
"Landroval, Horizon Witness","ltr","The Lord of the Rings: Tales of Middle-earth","21","uncommon","en",1,"NM","nonfoil",false,false,false,0.13,0.05,0.17,0.11,0,0,"5684483b-9a6a-499b-a5e1-e2815ee03cdb","box","bulk"
"Rosie Cotton of South Lane","ltr","The Lord of the Rings: Tales of Middle-earth","27","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.12,0.44,0.26,0,0,"75338f49-1f02-4333-87e4-5779ef14e688","deck","Disturbi alimentari - Main"
"Shire Shirriff","ltr","The Lord of the Rings: Tales of Middle-earth","30","uncommon","en",1,"NM","nonfoil",false,false,false,0.15,0.03,0.15,0.23,0,0,"444b687f-2571-4c55-a497-d24b9e18bc0f","box","bulk"
"Knights of Dol Amroth","ltr","The Lord of the Rings: Tales of Middle-earth","59","common","en",1,"NM","nonfoil",false,false,false,0.11,0.04,0.19,0.09,0,0,"661338ff-a192-4007-a144-63d00f2e9ecb","box","Spiderman"
