"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Gitaxian Probe","mb2","Near Mint","English","","","","28","False","False",""
"1","0","Narset, Parter of Veils","mb2","Near Mint","English","","","","32","False","False",""
"1","0","Ponder","mb2","Near Mint","English","","","","34","False","False",""
"1","0","Spell Pierce","mb2","Near Mint","English","","","","36","False","False",""
"1","0","Unnatural Selection","mb2","Near Mint","English","","","","38","False","False",""
"1","0","Pitiless Plunderer","mb2","Near Mint","English","","","","46","False","False",""
"1","0","Rat Colony","mb2","Near Mint","English","","","","47","False","False",""
"2","0","Tendrils of Agony","mb2","Near Mint","English","","","","50","False","False",""
"1","0","Ancient Grudge","mb2","Near Mint","English","","","","53","False","False",""
"1","0","Blazing Rootwalla","mb2","Near Mint","English","","","","54","False","False",""
"2","0","Goblin Guide","mb2","Near Mint","English","","","","58","False","False",""
"1","0","Rite of Flame","mb2","Near Mint","English","","","","59","False","False",""
"2","0","Sarkhan, Fireblood","mb2","Near Mint","English","","","","60","False","False",""
"1","0","Throes of Chaos","mb2","Near Mint","English","","","","62","False","False",""
"1","0","Wish","mb2","Near Mint","English","","","","64","False","False",""
"1","0","Basking Rootwalla","mb2","Near Mint","English","","","","65","False","False",""
"1","0","Collector Ouphe","mb2","Near Mint","English","","","","66","False","False",""
"1","0","Nature's Claim","mb2","Near Mint","English","","","","69","False","False",""
"2","0","Abrupt Decay","mb2","Near Mint","English","","","","78","False","False",""
"1","0","Comet, Stellar Pup","mb2","Near Mint","English","","","","79","False","False",""
"1","0","Expressive Iteration","mb2","Near Mint","English","","","","82","False","False",""
"1","0","Keruga, the Macrosage","mb2","Near Mint","English","","","","84","False","False",""
"1","0","Sphinx of the Steel Wind","mb2","Near Mint","English","","","","89","False","False",""
"1","0","Teferi, Time Raveler","mb2","Near Mint","English","","","","91","False","False",""
"2","0","Uro, Titan of Nature's Wrath","mb2","Near Mint","English","","","","93","False","False",""
"1","0","Yorion, Sky Nomad","mb2","Near Mint","English","","","","94","False","False",""
"1","0","Mishra's Bauble","mb2","Near Mint","English","","","","97","False","False",""
"1","0","Umbral Mantle","mb2","Near Mint","English","","","","101","False","False",""
"1","0","Darksteel Citadel","mb2","Near Mint","English","","","","107","False","False",""
"1","0","Wasteland","mb2","Near Mint","English","","","","115","False","True",""
"1","0","Snow-Covered Mountain","mb2","Near Mint","English","","","","119","False","False",""
"1","0","Snow-Covered Wastes","mb2","Near Mint","English","","","","121","False","False",""
"1","0","Future Sight","mb2","Near Mint","English","","","","122","False","False",""
"1","0","Future Sight","mb2","Near Mint","English","","","","122","False","False",""
"1","0","Dakmor Sorceress","mb2","Near Mint","English","","","","127","False","False",""
"1","0","Ball Lightning","mb2","Near Mint","English","","","","130","False","False",""
"1","0","Erhnam Djinn","mb2","Near Mint","English","","","","133","False","False",""
"1","0","Erhnam Djinn","mb2","Near Mint","English","","","","133","False","False",""
"1","0","Hunting Cheetah","mb2","Near Mint","English","","","","134","False","False",""
"1","0","Hogaak, Arisen Necropolis","mb2","Near Mint","English","","","","136","False","False",""
"1","0","Crackdown","mb2","Near Mint","English","","","","146","False","False",""
"1","0","Rest in Peace","mb2","Near Mint","English","","","","150","False","False",""
"1","0","Swords to Plowshares","mb2","Near Mint","English","","","","153","False","False",""
"1","0","Counterspell","mb2","Near Mint","English","","","","158","False","False",""
"1","0","Equilibrium","mb2","Near Mint","English","","","","162","False","False",""
"1","0","Mana Short","mb2","Near Mint","English","","","","166","False","False",""
"1","0","Pact of Negation","mb2","Near Mint","English","","","","169","False","False",""
"1","0","Show and Tell","mb2","Near Mint","English","","","","171","False","False",""
"1","0","Stifle","mb2","Near Mint","English","","","","173","False","False",""
"2","0","Temporal Manipulation","mb2","Near Mint","English","","","","174","False","False",""
"1","0","Temporal Manipulation","mb2","Near Mint","English","","","","174","False","False",""
"1","0","Thassa's Oracle","mb2","Near Mint","English","","","","175","False","False",""
"1","0","Cabal Ritual","mb2","Near Mint","English","","","","177","False","False",""
"1","0","Contamination","mb2","Near Mint","English","","","","178","False","False",""
"1","0","Dark Ritual","mb2","Near Mint","English","","","","179","False","False",""
"1","0","Death's Shadow","mb2","Near Mint","English","","","","180","False","False",""
"1","0","Doomsday","mb2","Near Mint","English","","","","182","False","False",""
"1","0","Doomsday","mb2","Near Mint","English","","","","182","False","False",""
"1","0","Rain of Daggers","mb2","Near Mint","English","","","","186","False","False",""
"1","0","Snuff Out","mb2","Near Mint","English","","","","187","False","False",""
"1","0","Goblin Lackey","mb2","Near Mint","English","","","","192","False","False",""
"1","0","Goblin Recruiter","mb2","Near Mint","English","","","","193","False","False",""
"1","0","Maddening Hex","mb2","Near Mint","English","","","","195","False","False",""
"1","0","Ruination","mb2","Near Mint","English","","","","199","False","False",""
"1","0","Underworld Breach","mb2","Near Mint","English","","","","200","False","False",""
"1","0","Underworld Breach","mb2","Near Mint","English","","","","200","False","True",""
"1","0","Collected Company","mb2","Near Mint","English","","","","203","False","False",""
"1","0","Collected Company","mb2","Near Mint","English","","","","203","False","False",""
"1","0","Greater Good","mb2","Near Mint","English","","","","207","False","False",""
"1","0","Mirri's Guile","mb2","Near Mint","English","","","","209","False","False",""
"1","0","Mirri's Guile","mb2","Near Mint","English","","","","209","False","False",""
"1","0","Natural Order","mb2","Near Mint","English","","","","210","False","True",""
"1","0","Norwood Priestess","mb2","Near Mint","English","","","","211","False","True",""
"1","0","Goblin Charbelcher","mb2","Near Mint","English","","","","221","False","False",""
"1","0","Grafdigger's Cage","mb2","Near Mint","English","","","","222","False","False",""
"1","0","Grinding Station","mb2","Near Mint","English","","","","223","False","False",""
"1","0","Lotus Petal","mb2","Near Mint","English","","","","226","False","False",""
"1","0","Power Matrix","mb2","Near Mint","English","","","","229","False","False",""
"1","0","Urza's Bauble","mb2","Near Mint","English","","","","237","False","False",""
"1","0","Walking Ballista","mb2","Near Mint","English","","","","238","False","False",""
"1","0","Walking Ballista","mb2","Near Mint","English","","","","238","False","False",""
"1","0","Mirri, Weatherlight Duelist","mb2","Near Mint","English","foil","","","252","False","False",""
"1","0","Planeswalkerificate","mb2","Near Mint","English","","","","565","False","False",""
"1","0","Consecrated Sphinx","mbs","Near Mint","English","","","","21","False","True",""
"1","0","Flensermite","mbs","Near Mint","English","","","","41","False","False",""
"1","0","Spread the Sickness","mbs","Near Mint","English","","","","56","False","False",""
"1","0","Blightwidow","mbs","Near Mint","English","","","","77","False","False",""
"1","0","Sword of Feast and Famine","mbs","Near Mint","English","","","","138","False","True",""
"2","0","Crypt Rats","mh1","Near Mint","English","","","","84","False","False",""
"1","0","Cleaving Sliver","mh1","Near Mint","English","","","","121","False","False",""
"1","0","Trumpeting Herd","mh1","Near Mint","English","","","","187","False","False",""
"1","0","Winding Way","mh1","Near Mint","English","","","","193","False","False",""
"1","0","Fallen Shinobi","mh1","Near Mint","English","","","","199","False","True",""
"1","0","Unbounded Potential","mh2","Near Mint","English","","","","36","False","False",""
"1","0","Hard Evidence","mh2","Near Mint","English","","","","46","False","False",""
"1","0","Inevitable Betrayal","mh2","Near Mint","English","","","","47","False","False",""
"1","0","Specimen Collector","mh2","Near Mint","English","","","","64","False","False",""
"1","0","Deepwood Denizen","mh2","Near Mint","English","","","","155","False","False",""
"2","0","Sanctum Weaver","mh2","Near Mint","English","","","","171","False","True",""
"1","0","Ornithopter of Paradise","mh2","Near Mint","English","","","","232","False","False",""
"1","0","Misty Rainforest","mh2","Near Mint","English","","","","250","False","True",""
"1","0","Seal of Removal","mh2","Near Mint","English","","","","269","False","False",""
"1","0","Gorilla Shaman","mh2","Near Mint","English","","","","280","False","False",""
"1","0","Chainer, Nightmare Adept","mh2","Near Mint","English","","","","289","False","False",""
"1","0","Kitchen Imp","mh2","Near Mint","English","","","","343","False","False",""
"1","0","Vile Entomber","mh2","Near Mint","English","","","","403","False","False",""
"1","0","Misty Rainforest","mh2","Near Mint","English","","","","477","False","False",""
"1","0","Yavimaya, Cradle of Growth","mh2","Near Mint","English","","","","480","False","False",""
"1","0","Hexgold Slith","mh3","Near Mint","English","","","","30","False","False",""
"1","0","Electrozoa","mh3","Near Mint","English","","","","60","False","False",""
"1","0","Petrifying Meddler","mh3","Near Mint","English","","","","66","False","False",""
"1","0","Emperor of Bones","mh3","Near Mint","English","","","","90","False","False",""
"1","0","Marionette Apprentice","mh3","Near Mint","English","","","","100","False","True",""
"1","0","Marionette Apprentice","mh3","Near Mint","English","","","","100","False","False",""
"3","0","Warren Soultrader","mh3","Near Mint","English","","","","110","False","True",""
"1","0","Warren Soultrader","mh3","Near Mint","English","","","","110","False","False",""
"1","0","Galvanic Discharge","mh3","Near Mint","English","","","","122","False","False",""
"1","0","Basking Broodscale","mh3","Near Mint","English","","","","145","False","False",""
"1","0","Monstrous Vortex","mh3","Near Mint","English","","","","162","False","False",""
"1","0","Golden-Tail Trainer","mh3","Near Mint","English","","","","187","False","False",""
"1","0","Bloodstained Mire","mh3","Near Mint","English","","","","216","False","True",""
"1","0","Bloodstained Mire","mh3","Near Mint","English","","","","216","False","True",""
"1","0","Foreboding Landscape","mh3","Near Mint","English","","","","221","False","False",""
"1","0","Perilous Landscape","mh3","Near Mint","English","","","","223","False","False",""
"1","0","Twisted Landscape","mh3","Near Mint","English","","","","232","False","False",""
"1","0","Rush of Inspiration // Crackling Falls","mh3","Near Mint","English","","","","257","False","False",""
"1","0","Waterlogged Teachings // Inundated Archive","mh3","Near Mint","English","","","","261","False","True",""
"1","0","Buried Alive","mh3","Near Mint","English","","","","273","False","False",""
"1","0","Toxic Deluge","mh3","Near Mint","English","","","","277","False","False",""
"1","0","Toxic Deluge","mh3","Near Mint","English","","","","277","False","True",""
"1","0","Toxic Deluge","mh3","Near Mint","English","","","","277","False","False",""
"1","0","Branching Evolution","mh3","Near Mint","English","","","","285","False","False",""
"1","0","Ashling, Flame Dancer","mh3","Near Mint","English","","","","367","False","True",""
"1","0","Flooded Strand","mh3","Near Mint","English","","","","436","False","True",""
"1","0","Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar","mh3","Near Mint","English","","","","443","False","True",""
