Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Thassa, God of the Sea","Thassa, God of the Sea","lcc","The Lost Caverns of Ixalan Commander","176","mythic","en",1,"NM","nonfoil",false,false,false,3.37,3.27,0,2.80,0,0,"9f9db424-e668-48b4-b275-7b35be4e1bf8","deck","Explorers of the Deep — Collection",,
"Thieving Skydiver","Thieving Skydiver","lcc","The Lost Caverns of Ixalan Commander","177","rare","en",1,"NM","nonfoil",false,false,false,0.63,0.38,0,0,0,0,"6bd85a34-c5f8-4d3a-8f12-4bbf42f1f638","deck","Explorers of the Deep — Collection",,
"Timestream Navigator","Timestream Navigator","lcc","The Lost Caverns of Ixalan Commander","178","mythic","en",1,"NM","nonfoil",false,false,false,0.32,0.45,0,0,0,0,"086afafe-6b6c-4a54-8ce7-0040295d309c","deck","Ahoy Mateys — Collection",,
"Warkite Marauder","Warkite Marauder","lcc","The Lost Caverns of Ixalan Commander","179","rare","en",1,"NM","nonfoil",false,false,false,0.26,0.22,0,0,0,0,"be9c4e92-7a20-4070-96b2-57f310d27c12","deck","Ahoy Mateys — Collection",,
"Windfall","Windfall","lcc","The Lost Caverns of Ixalan Commander","180","uncommon","en",1,"NM","nonfoil",false,false,false,5.81,4.19,0,0,0,0,"14e1af91-34fe-4d82-b119-cbadf75a7dbe","deck","Ahoy Mateys — Collection",,
"Black Market Connections","Black Market Connections","lcc","The Lost Caverns of Ixalan Commander","181","rare","en",1,"NM","nonfoil",false,false,false,15.25,19.59,0,0,0,0,"b8c66fab-7494-42b1-bc4e-dae85a48fa41","deck","Ahoy Mateys — Collection",,
"Blood Artist","Blood Artist","lcc","The Lost Caverns of Ixalan Commander","182","uncommon","en",1,"NM","nonfoil",false,false,false,3.31,2.22,0,4.00,0,0,"b7f1c316-cf2f-4bbf-89a1-79c8043bdd96","deck","Blood Rites — Collection",,
"Blood Money","Blood Money","lcc","The Lost Caverns of Ixalan Commander","183","mythic","en",1,"NM","nonfoil",false,false,false,2.49,1.67,0,1.00,0,0,"bbbc5c9d-110a-44cd-a2c9-8bad7dac4b5f","deck","Ahoy Mateys — Collection",,
"Bloodghast","Bloodghast","lcc","The Lost Caverns of Ixalan Commander","184","rare","en",1,"NM","nonfoil",false,false,false,1.05,1.43,0,7.32,0,0,"08e01310-d192-41e9-a6f0-0edbd6fb3cfb","deck","Blood Rites — Collection",,
"Bloodline Necromancer","Bloodline Necromancer","lcc","The Lost Caverns of Ixalan Commander","185","uncommon","en",1,"NM","nonfoil",false,false,false,0.64,0.27,0,0.08,0,0,"6b1e719c-4679-4cf0-8ca4-ae740eb0ba92","deck","Blood Rites — Collection",,
"Bloodtracker","Bloodtracker","lcc","The Lost Caverns of Ixalan Commander","186","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.16,0,0.14,0,0,"d654462f-5346-454f-9905-41218cf6b29e","deck","Blood Rites — Collection",,
"Butcher of Malakir","Butcher of Malakir","lcc","The Lost Caverns of Ixalan Commander","187","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.42,0,0.20,0,0,"9d805499-0739-403e-8447-ed2707dc9eb2","deck","Blood Rites — Collection",,
"Champion of Dusk","Champion of Dusk","lcc","The Lost Caverns of Ixalan Commander","188","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.45,0,0.10,0,0,"5fa1674a-86cc-4fdf-8671-860b2bf5043d","deck","Blood Rites — Collection",,
"Cordial Vampire","Cordial Vampire","lcc","The Lost Caverns of Ixalan Commander","189","rare","en",1,"NM","nonfoil",false,false,false,2.00,1.65,0,4.00,0,0,"0d91e61d-e3bf-4ddc-9f01-18b1abe35a61","deck","Blood Rites — Collection",,
"Crossway Troublemakers","Crossway Troublemakers","lcc","The Lost Caverns of Ixalan Commander","190","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.26,0,0,0,0,"95ef4f86-9b96-4181-9442-44adce180984","deck","Blood Rites — Collection",,
"Damn","Damn","lcc","The Lost Caverns of Ixalan Commander","191","rare","en",1,"NM","nonfoil",false,false,false,1.99,1.95,0,0,0,0,"84056124-1a6f-4274-bee2-74cf0debddb5","deck","Blood Rites — Collection",,
"Dire Fleet Ravager","Dire Fleet Ravager","lcc","The Lost Caverns of Ixalan Commander","192","mythic","en",1,"NM","nonfoil",false,false,false,0.23,0.32,0,0,0,0,"5538fa26-bf25-4aba-9730-3c4cbde77402","deck","Ahoy Mateys — Collection",,
"Drana, Liberator of Malakir","Drana, Liberator of Malakir","lcc","The Lost Caverns of Ixalan Commander","193","mythic","en",1,"NM","nonfoil",false,false,false,0.77,1.18,0,2.00,0,0,"0850b41d-3589-40cd-ae22-cc5b4ddee1c4","deck","Blood Rites — Collection",,
"Dusk Legion Zealot","Dusk Legion Zealot","lcc","The Lost Caverns of Ixalan Commander","194","common","en",1,"NM","nonfoil",false,false,false,0.29,0.25,0,0.20,0,0,"72048624-e3fd-4e9b-91a9-996ea3a1a74f","deck","Blood Rites — Collection",,
"Exquisite Blood","Exquisite Blood","lcc","The Lost Caverns of Ixalan Commander","195","rare","en",3,"NM","nonfoil",false,false,false,36.49,26.67,0,19.98,0,0,"0e8ccfa7-4178-476a-a155-0ca1c98556c9","box","ProXy",,
"Exquisite Blood","Exquisite Blood","lcc","The Lost Caverns of Ixalan Commander","195","rare","en",1,"NM","nonfoil",false,false,false,36.49,26.67,0,19.98,0,0,"0e8ccfa7-4178-476a-a155-0ca1c98556c9","deck","Blood Rites — Collection",,
"Falkenrath Noble","Falkenrath Noble","lcc","The Lost Caverns of Ixalan Commander","196","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.20,0,0.10,0,0,"0fad9e17-c45c-4f94-af5b-63dc1dda1e5b","deck","Blood Rites — Collection",,
"Fathom Fleet Captain","Fathom Fleet Captain","lcc","The Lost Caverns of Ixalan Commander","197","rare","en",1,"NM","nonfoil",false,false,false,0.26,0.25,0,0.49,0,0,"7374d12c-6a0a-457a-b7b8-5aaf3c11e009","deck","Ahoy Mateys — Collection",,
"Feed the Swarm","Feed the Swarm","lcc","The Lost Caverns of Ixalan Commander","198","common","en",1,"NM","nonfoil",false,false,false,0.29,0.24,0,0,0,0,"9f48e48d-6bc5-4f9c-9c3e-457cf6632cf5","deck","Ahoy Mateys — Collection",,
"Glass-Cast Heart","Glass-Cast Heart","lcc","The Lost Caverns of Ixalan Commander","199","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.28,0,0.09,0,0,"f36a4054-903c-468a-877b-0ba43a403cc1","deck","Blood Rites — Collection",,
"Indulgent Aristocrat","Indulgent Aristocrat","lcc","The Lost Caverns of Ixalan Commander","200","uncommon","en",1,"NM","nonfoil",false,false,false,0.29,0.24,0,0.09,0,0,"296e4dc6-6997-4c4a-8137-c0835b44a1c9","deck","Blood Rites — Collection",,
"Lethal Scheme","Lethal Scheme","lcc","The Lost Caverns of Ixalan Commander","201","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.32,0,0.30,0,0,"a132a71e-f173-47bc-a014-444e3fd7c122","deck","Ahoy Mateys — Collection",,
"New Blood","New Blood","lcc","The Lost Caverns of Ixalan Commander","202","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.63,0,1.00,0,0,"6ee669ab-0ae6-43e5-86fd-f0dcb621e478","deck","Blood Rites — Collection",,
"Nighthawk Scavenger","Nighthawk Scavenger","lcc","The Lost Caverns of Ixalan Commander","203","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.50,0,0.50,0,0,"ebc64d89-4fa0-40fc-9d93-154d50deaaa1","deck","Blood Rites — Collection",,
"Oathsworn Vampire","Oathsworn Vampire","lcc","The Lost Caverns of Ixalan Commander","204","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.15,0,0,0,0,"cde542de-0b87-4eb1-be05-abdb729ada10","deck","Blood Rites — Collection",,
"Olivia's Wrath","Olivia's Wrath","lcc","The Lost Caverns of Ixalan Commander","205","rare","en",1,"NM","nonfoil",false,false,false,0.52,0.79,0,1.00,0,0,"3eb5cc8d-a198-43cd-a2bd-9c9414d815b2","deck","Blood Rites — Collection",,
"Pact of the Serpent","Pact of the Serpent","lcc","The Lost Caverns of Ixalan Commander","206","rare","en",1,"NM","nonfoil",false,false,false,1.15,1.92,0,1.20,0,0,"481d268a-848c-4ccd-95ff-eed77dc20776","deck","Blood Rites — Collection",,
"Patron of the Vein","Patron of the Vein","lcc","The Lost Caverns of Ixalan Commander","207","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.42,0,0.50,0,0,"a70d7b65-77d0-41d3-9735-d64b9288fde1","deck","Blood Rites — Collection",,
"Pitiless Plunderer","Pitiless Plunderer","lcc","The Lost Caverns of Ixalan Commander","208","uncommon","en",1,"NM","nonfoil",false,false,false,4.09,3.24,0,14.49,0,0,"5b5cd187-857a-44dd-8595-a52857a0b753","deck","Ahoy Mateys — Collection",,
"Sanctum Seeker","Sanctum Seeker","lcc","The Lost Caverns of Ixalan Commander","209","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.48,0,0.13,0,0,"893279fb-6f51-4d1e-b2fd-a0cdb603785f","deck","Blood Rites — Collection",,
"Timothar, Baron of Bats","Timothar, Baron of Bats","lcc","The Lost Caverns of Ixalan Commander","210","mythic","en",1,"NM","nonfoil",false,false,false,0.21,0.28,0,0.31,0,0,"7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4","deck","Blood Rites — Collection",,
"Twilight Prophet","Twilight Prophet","lcc","The Lost Caverns of Ixalan Commander","211","mythic","en",1,"NM","nonfoil",false,false,false,2.62,1.53,0,1.20,0,0,"41f90e2b-cdbb-4a7c-aba0-c72055b414ed","deck","Blood Rites — Collection",,
"Village Rites","Village Rites","lcc","The Lost Caverns of Ixalan Commander","212","common","en",1,"NM","nonfoil",false,false,false,0.35,0.41,0,0.10,0,0,"2841339b-faef-407d-9838-d03fe80e6294","deck","Blood Rites — Collection",,
"Viscera Seer","Viscera Seer","lcc","The Lost Caverns of Ixalan Commander","213","common","en",1,"NM","nonfoil",false,false,false,0.74,0.57,0,0,0,0,"486fd8a2-dd97-4082-84ef-4795c7e559a0","deck","Blood Rites — Collection",,
"Yahenni, Undying Partisan","Yahenni, Undying Partisan","lcc","The Lost Caverns of Ixalan Commander","214","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.30,0,0.80,0,0,"2b77cd68-fbdd-4bca-a68c-299425588a61","deck","Blood Rites — Collection",,
"Angrath's Marauders","Angrath's Marauders","lcc","The Lost Caverns of Ixalan Commander","215","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.32,0,1.50,0,0,"1685b354-c165-4300-8307-fd38dcd4b3b6","deck","Ahoy Mateys — Collection",,
"Blasphemous Act","Blasphemous Act","lcc","The Lost Caverns of Ixalan Commander","216","rare","en",1,"NM","nonfoil",false,false,false,0.92,1.31,0,3.00,0,0,"8aa9682d-5176-4475-a0bd-e000f1d6999a","deck","Ahoy Mateys — Collection",,
"Breeches, Brazen Plunderer","Breeches, Brazen Plunderer","lcc","The Lost Caverns of Ixalan Commander","217","uncommon","en",1,"NM","nonfoil",false,false,false,0.18,0.18,0,0,0,0,"fb6dc94e-9b57-4161-a835-15e46c3bb13a","deck","Ahoy Mateys — Collection",,
"Captain Lannery Storm","Captain Lannery Storm","lcc","The Lost Caverns of Ixalan Commander","218","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.18,0,0,0,0,"19862605-e965-4cdc-afca-678cff198d21","deck","Ahoy Mateys — Collection",,
"Captivating Crew","Captivating Crew","lcc","The Lost Caverns of Ixalan Commander","219","rare","en",1,"NM","nonfoil",false,false,false,0.25,0.20,0,0.10,0,0,"611950cc-d10b-438e-abc2-ca0bbe00d76b","deck","Ahoy Mateys — Collection",,
"Chandra's Ignition","Chandra's Ignition","lcc","The Lost Caverns of Ixalan Commander","220","rare","en",1,"NM","nonfoil",false,false,false,6.64,4.88,0,4.00,0,0,"960f45a3-f9cf-41e6-b813-f3dee620a944","deck","Veloci-Ramp-Tor — Collection",,
"Chaos Warp","Chaos Warp","lcc","The Lost Caverns of Ixalan Commander","221","rare","en",1,"NM","nonfoil",false,false,false,0.47,0.47,0,0,0,0,"73ca9629-b1e3-49d6-ae10-908b9e4e67ce","deck","Ahoy Mateys — Collection",,
"Coercive Recruiter","Coercive Recruiter","lcc","The Lost Caverns of Ixalan Commander","222","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.30,0,0.20,0,0,"16a1d084-34f1-4278-ae54-d0dac288b1da","deck","Ahoy Mateys — Collection",,
"Dire Fleet Daredevil","Dire Fleet Daredevil","lcc","The Lost Caverns of Ixalan Commander","223","rare","en",1,"NM","nonfoil",false,false,false,0.23,0.18,0,0,0,0,"76c57c43-18be-4eee-afa4-111269d8ad87","deck","Ahoy Mateys — Collection",,
"Etali, Primal Storm","Etali, Primal Storm","lcc","The Lost Caverns of Ixalan Commander","224","rare","en",1,"NM","nonfoil",false,false,false,0.47,0.44,0,0,0,0,"e74b5f7e-847d-4eca-a77e-96bad5434292","deck","Veloci-Ramp-Tor — Collection",,
"Faithless Looting","Faithless Looting","lcc","The Lost Caverns of Ixalan Commander","225","common","en",1,"NM","nonfoil",false,false,false,0.33,0.51,0,0,0,0,"57800da2-c68c-4535-a5eb-19cd007f6ced","deck","Ahoy Mateys — Collection",,
"Fiery Confluence","Fiery Confluence","lcc","The Lost Caverns of Ixalan Commander","226","rare","en",1,"NM","nonfoil",false,false,false,0.87,0.48,0,0.43,0,0,"b35459f8-2231-4b89-a222-45e94d1b01d9","deck","Veloci-Ramp-Tor — Collection",,
"Kari Zev, Skyship Raider","Kari Zev, Skyship Raider","lcc","The Lost Caverns of Ixalan Commander","227","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.24,0,0.25,0,0,"48765efe-bcb5-4a15-acd0-607ead64ae6d","deck","Ahoy Mateys — Collection",,
"Marauding Raptor","Marauding Raptor","lcc","The Lost Caverns of Ixalan Commander","228","rare","en",1,"NM","nonfoil",false,false,false,1.17,0.95,0,0,0,0,"0b5cf2aa-f6dd-47d2-a57f-0ae2308c0f9a","deck","Veloci-Ramp-Tor — Collection",,
"Otepec Huntmaster","Otepec Huntmaster","lcc","The Lost Caverns of Ixalan Commander","229","uncommon","en",1,"NM","nonfoil",false,false,false,0.38,0.81,0,0.10,0,0,"00a87f71-8dbe-44e1-b69b-a03f6ab62055","deck","Veloci-Ramp-Tor — Collection",,
"Port Razer","Port Razer","lcc","The Lost Caverns of Ixalan Commander","230","mythic","en",1,"NM","nonfoil",false,false,false,1.35,1.21,0,0,0,0,"eb32429a-7ef9-418f-baf8-fed9aa010c9e","deck","Ahoy Mateys — Collection",,
"Shared Animosity","Shared Animosity","lcc","The Lost Caverns of Ixalan Commander","231","rare","en",1,"NM","nonfoil",false,false,false,3.76,2.67,0,1.40,0,0,"1bd77ae9-c5ba-44af-80e9-7c852722ef6c","deck","Ahoy Mateys — Collection",,
"Apex Altisaur","Apex Altisaur","lcc","The Lost Caverns of Ixalan Commander","232","rare","en",1,"NM","nonfoil",false,false,false,7.63,7.20,0,0,0,0,"1e6beba4-128c-418e-83ed-8a82afc0c39e","deck","Veloci-Ramp-Tor — Collection",,
"Beast Within","Beast Within","lcc","The Lost Caverns of Ixalan Commander","233","uncommon","en",1,"NM","nonfoil",false,false,false,0.84,0.85,0,1.00,0,0,"eb40c41c-f5f9-4323-b6ac-e28e405909d0","deck","Explorers of the Deep — Collection",,
"Branching Evolution","Branching Evolution","lcc","The Lost Caverns of Ixalan Commander","234","rare","en",1,"NM","nonfoil",false,false,false,7.76,7.02,0,2.36,0,0,"999b0d67-aec5-495e-91b0-c4b2f31cf17d","deck","Explorers of the Deep — Collection",,
"Cultivate","Cultivate","lcc","The Lost Caverns of Ixalan Commander","235","common","en",1,"NM","nonfoil",false,false,false,0.53,0.52,0,0.40,0,0,"e19cd136-0541-4db0-997f-20a58ec8d028","deck","Veloci-Ramp-Tor — Collection",,
"Deathgorge Scavenger","Deathgorge Scavenger","lcc","The Lost Caverns of Ixalan Commander","236","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.20,0,0,0,0,"c175e50f-3858-43d7-8d4b-359ece106ccf","deck","Veloci-Ramp-Tor — Collection",,
"Deeproot Elite","Deeproot Elite","lcc","The Lost Caverns of Ixalan Commander","237","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.28,0,0.70,0,0,"991e24e5-8b37-4034-9be7-2fab5983ee7b","deck","Explorers of the Deep — Collection",,
"Descendants' Path","Descendants' Path","lcc","The Lost Caverns of Ixalan Commander","238","rare","en",1,"NM","nonfoil",false,false,false,3.80,2.62,0,5.00,0,0,"a2ad7482-8ce2-4e63-8be7-79c2e37d3006","deck","Veloci-Ramp-Tor — Collection",,
"Drover of the Mighty","Drover of the Mighty","lcc","The Lost Caverns of Ixalan Commander","239","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.16,0,0,0,0,"013360b3-c335-46c0-abe3-b7e3760f62c9","deck","Veloci-Ramp-Tor — Collection",,
"Evolution Sage","Evolution Sage","lcc","The Lost Caverns of Ixalan Commander","240","uncommon","en",1,"NM","nonfoil",false,false,false,2.58,2.41,0,0,0,0,"d089c2c1-e304-4f28-8700-5b9b3029bdbc","deck","Explorers of the Deep — Collection",,
"Explore","Explore","lcc","The Lost Caverns of Ixalan Commander","241","common","en",1,"NM","nonfoil",false,false,false,0.35,0.19,0,0,0,0,"e547fc28-970a-4910-94da-dff5acef3285","deck","Explorers of the Deep — Collection",,
"Farseek","Farseek","lcc","The Lost Caverns of Ixalan Commander","242","common","en",1,"NM","nonfoil",false,false,false,1.26,1.38,0,0,0,0,"0cfd3cb1-2209-453d-be45-ce1b56265496","deck","Veloci-Ramp-Tor — Collection",,
"Hardened Scales","Hardened Scales","lcc","The Lost Caverns of Ixalan Commander","243","rare","en",1,"NM","nonfoil",false,false,false,3.26,2.00,0,0,0,0,"fc69ad56-9ae2-4eb5-b7e2-558524f6cbcc","deck","Explorers of the Deep — Collection",,
"Inspiring Call","Inspiring Call","lcc","The Lost Caverns of Ixalan Commander","244","uncommon","en",1,"NM","nonfoil",false,false,false,0.38,0.42,0,0,0,0,"6c3dd578-15c9-46c9-9dbd-330e86df8cae","deck","Explorers of the Deep — Collection",,
"Kodama's Reach","Kodama's Reach","lcc","The Lost Caverns of Ixalan Commander","245","common","en",1,"NM","nonfoil",false,false,false,2.20,1.34,0,1.00,0,0,"29fc8594-931f-4cf6-95b8-9b589d6cbcf9","deck","Explorers of the Deep — Collection",,
"Migration Path","Migration Path","lcc","The Lost Caverns of Ixalan Commander","246","uncommon","en",1,"NM","nonfoil",false,false,false,0.59,0.29,0,0.20,0,0,"4fc05cc9-176d-4ffb-8777-935e54030140","deck","Veloci-Ramp-Tor — Collection",,
"Rampaging Brontodon","Rampaging Brontodon","lcc","The Lost Caverns of Ixalan Commander","247","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.36,0,0,0,0,"ea3f71d6-e333-4e50-9545-deb73749413c","deck","Veloci-Ramp-Tor — Collection",,
"Rampant Growth","Rampant Growth","lcc","The Lost Caverns of Ixalan Commander","248","common","en",1,"NM","nonfoil",false,false,false,0.72,0.51,0,0.30,0,0,"21945dec-25d8-482e-bacb-8bbb92bb9d88","deck","Veloci-Ramp-Tor — Collection",,
"Ranging Raptors","Ranging Raptors","lcc","The Lost Caverns of Ixalan Commander","249","uncommon","en",1,"NM","nonfoil",false,false,false,0.44,0.58,0,0.49,0,0,"7d4f04bc-30ee-4948-9905-774f532ac811","deck","Veloci-Ramp-Tor — Collection",,
"Realmwalker","Realmwalker","lcc","The Lost Caverns of Ixalan Commander","250","rare","en",1,"NM","nonfoil",false,false,false,2.10,1.78,0,2.00,0,0,"7d0f75c8-4cf7-46b3-af5c-7118453bd7a7","deck","Explorers of the Deep — Collection",,
"Regal Behemoth","Regal Behemoth","lcc","The Lost Caverns of Ixalan Commander","251","rare","en",1,"NM","nonfoil",false,false,false,0.56,0.59,0,0,0,0,"e3a8bdfa-a39c-4ca7-b591-1c6aca4cc5ac","deck","Veloci-Ramp-Tor — Collection",,
"Return of the Wildspeaker","Return of the Wildspeaker","lcc","The Lost Caverns of Ixalan Commander","252","rare","en",1,"NM","nonfoil",false,false,false,1.82,1.04,0,0,0,0,"cf005201-94f3-46d4-9589-ded11f3eb718","deck","Veloci-Ramp-Tor — Collection",,
"Ripjaw Raptor","Ripjaw Raptor","lcc","The Lost Caverns of Ixalan Commander","253","rare","en",1,"NM","nonfoil",false,false,false,1.69,1.15,0,1.20,0,0,"ec01de20-8f78-47dd-8735-5e3981013708","deck","Veloci-Ramp-Tor — Collection",,
"Rishkar's Expertise","Rishkar's Expertise","lcc","The Lost Caverns of Ixalan Commander","254","rare","en",1,"NM","nonfoil",false,false,false,3.69,2.24,0,1.39,0,0,"efa9d2dc-b3b8-4475-bbfc-2db457ee4ffd","deck","Veloci-Ramp-Tor — Collection",,
"Ruinous Intrusion","Ruinous Intrusion","lcc","The Lost Caverns of Ixalan Commander","255","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.27,0,0.05,0,0,"47f8c11f-8171-416a-a4a3-6530ca3ba7a6","deck","Explorers of the Deep — Collection",,
"Runic Armasaur","Runic Armasaur","lcc","The Lost Caverns of Ixalan Commander","256","rare","en",1,"NM","nonfoil",false,false,false,2.34,1.83,0,0.80,0,0,"17913fb0-ef73-4b20-8625-b84d4e62178a","deck","Veloci-Ramp-Tor — Collection",,
"Savage Stomp","Savage Stomp","lcc","The Lost Caverns of Ixalan Commander","257","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.19,0,0,0,0,"a0fe1347-7b04-464a-8226-9526a408b955","deck","Veloci-Ramp-Tor — Collection",,
"Shifting Ceratops","Shifting Ceratops","lcc","The Lost Caverns of Ixalan Commander","258","rare","en",1,"NM","nonfoil",false,false,false,0.25,0.24,0,0,0,0,"8be37115-b4aa-437a-9b72-01af0cf0a0cd","deck","Veloci-Ramp-Tor — Collection",,
"Thunderherd Migration","Thunderherd Migration","lcc","The Lost Caverns of Ixalan Commander","259","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.24,0,0.10,0,0,"5b71c6bd-db67-46ca-9c96-119e89f8ef69","deck","Veloci-Ramp-Tor — Collection",,
